Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2004,10,24,-4.7,3.1,10.9,0.8,-2.7,80.3,3.9,231.7,940.0,-999.0,-999.0
2004,10,25,-2.2,3.6,9.4,0.4,-0.8,81.9,4.2,143.2,939.6,-999.0,-999.0
2004,10,26,0.8,6.7,12.6,0.0,1.1,75.9,6.6,217.8,940.4,-999.0,-999.0
2004,10,27,-0.1,2.9,4.9,-999.0,-1.4,75.2,8.9,255.0,943.7,-999.0,-999.0
2004,10,28,-999.0,0.2,-999.0,-999.0,-5.8,67.4,4.4,236.8,945.0,-999.0,-999.0
2004,10,29,-9.1,-0.9,7.3,0.0,-7.1,75.3,2.9,287.4,937.7,-999.0,-999.0
2004,10,30,-9.0,0.9,10.7,8.5,-3.0,75.9,4.0,192.0,929.2,-999.0,-999.0
2004,10,31,3.0,6.5,9.9,14.0,5.8,92.7,12.5,257.9,919.4,-999.0,-999.0
2004,11,1,-0.3,2.2,4.7,-999.0,1.4,91.8,4.0,233.7,933.8,-999.0,-999.0
2004,11,2,-1.2,-0.5,0.3,-999.0,-1.4,94.7,3.9,151.5,936.9,-999.0,-999.0
2004,11,3,-3.3,-1.3,0.8,0.4,-4.3,82.0,18.8,311.7,932.3,-999.0,-999.0
2004,11,4,-4.5,-0.8,2.9,1.0,-5.5,74.4,7.9,221.7,931.6,-999.0,-999.0
2004,11,5,-2.4,-1.4,-0.5,-999.0,-2.5,92.2,11.6,228.0,907.7,-999.0,-999.0
2004,11,6,-6.3,-3.1,0.1,6.6,-5.4,86.4,16.2,271.2,915.5,-999.0,-999.0
2004,11,7,-7.3,-3.4,0.5,5.3,-6.0,88.9,5.5,205.0,923.6,-999.0,-999.0
2004,11,8,-8.1,-6.6,-5.1,1.5,-9.0,80.4,13.0,310.8,931.1,-999.0,-999.0
2004,11,9,-10.2,-8.4,-6.6,0.4,-11.5,79.2,8.8,298.3,943.2,-999.0,-999.0
2004,11,10,-20.4,-12.4,-4.4,3.3,-12.6,84.8,5.7,188.5,944.3,-999.0,-999.0
2004,11,11,-15.4,-7.7,0.0,3.9,-7.1,83.0,9.4,285.4,937.6,-999.0,-999.0
2004,11,12,-19.7,-11.2,-2.7,0.0,-15.5,78.2,3.0,198.4,947.6,-999.0,-999.0
2004,11,13,-21.2,-12.3,-3.3,0.0,-16.1,80.9,1.8,273.1,951.3,-999.0,-999.0
2004,11,14,-22.0,-11.0,0.1,0.4,-12.1,81.4,5.5,213.8,950.0,-999.0,-999.0
2004,11,15,-11.9,-4.3,3.3,0.0,-5.9,84.2,3.8,169.1,946.7,-999.0,-999.0
2004,11,16,-9.2,-4.6,0.1,0.0,-5.2,90.5,2.5,217.1,945.4,-999.0,-999.0
2004,11,17,-11.4,-4.7,2.1,0.0,-3.8,92.6,1.4,178.7,942.9,-999.0,-999.0
2004,11,18,0.0,1.7,3.3,0.5,0.7,96.2,2.4,162.9,937.3,-999.0,-999.0
2004,11,19,-2.9,0.0,2.9,0.0,-2.9,80.0,18.8,317.5,936.3,-999.0,-999.0
2004,11,20,-7.4,-2.3,2.9,0.4,-6.2,79.9,6.1,240.0,941.9,-999.0,-999.0
2004,11,21,-6.6,-3.0,0.6,1.1,-2.8,93.8,3.4,237.0,939.0,-999.0,-999.0
2004,11,22,-6.7,-3.5,-0.3,0.9,-4.4,84.7,7.4,252.2,935.3,-999.0,-999.0
2004,11,23,-11.1,-4.7,1.7,0.0,-5.7,83.5,4.6,203.2,935.2,-999.0,-999.0
2004,11,24,0.1,1.5,2.8,21.2,0.2,93.0,7.2,215.3,931.6,-999.0,-999.0
2004,11,25,-9.0,-0.6,7.8,20.4,0.0,93.7,9.7,253.5,911.2,-999.0,-999.0
2004,11,26,-12.2,-10.4,-8.6,0.5,-12.9,77.4,18.1,283.8,924.7,-999.0,-999.0
2004,11,27,-18.3,-11.2,-4.0,0.0,-12.2,77.5,3.8,210.6,943.0,-999.0,-999.0
2004,11,28,-7.2,-3.1,1.0,9.9,-2.8,89.0,8.5,167.4,938.0,-999.0,-999.0
2004,11,29,-12.5,-6.0,0.6,8.6,-6.6,87.8,8.8,270.5,937.8,-999.0,-999.0
2004,11,30,-16.6,-9.8,-2.9,0.0,-9.0,90.3,4.6,218.6,939.8,-999.0,-999.0
2004,12,1,-7.5,-4.4,-1.3,15.0,-4.4,94.0,5.0,162.5,921.9,-999.0,10.0
2004,12,2,-16.9,-10.7,-4.5,0.4,-14.7,77.8,18.2,298.8,924.6,-999.0,17.0
2004,12,3,-22.6,-17.3,-12.0,3.5,-18.9,80.4,4.2,166.1,927.5,-999.0,16.0
2004,12,4,-21.0,-13.2,-5.4,0.7,-15.2,85.8,4.8,206.7,927.1,-999.0,18.0
2004,12,5,-18.7,-11.1,-3.4,2.8,-17.0,74.9,16.5,284.2,929.5,-999.0,22.0
2004,12,6,-26.9,-19.8,-12.7,0.4,-23.4,71.2,8.8,293.6,942.9,-999.0,19.0
2004,12,7,-26.3,-18.2,-10.0,16.3,-19.7,77.5,4.8,168.9,941.1,-999.0,19.0
2004,12,8,-11.4,-8.2,-5.0,5.6,-9.9,86.5,7.8,204.3,924.7,-999.0,29.0
2004,12,9,-16.6,-10.0,-3.4,0.0,-12.3,84.0,5.0,229.5,937.0,-999.0,28.0
2004,12,10,-16.5,-9.5,-2.4,1.1,-10.2,87.8,3.4,185.3,934.9,-999.0,28.0
2004,12,11,-7.6,-6.3,-4.9,21.0,-7.5,88.0,11.3,85.4,920.1,-999.0,34.0
2004,12,12,-11.0,-8.5,-6.0,1.4,-9.0,90.8,3.5,217.5,916.3,-999.0,42.0
2004,12,13,-11.6,-8.2,-4.8,3.6,-9.6,89.8,2.3,215.4,918.3,-999.0,42.0
2004,12,14,-18.4,-15.0,-11.5,0.0,-17.1,78.2,10.3,290.0,927.9,-999.0,43.0
2004,12,15,-24.2,-16.0,-7.7,0.0,-19.5,77.3,4.5,174.5,939.1,-999.0,41.0
2004,12,16,-13.4,-9.5,-5.6,3.4,-10.7,90.0,8.0,187.5,934.2,-999.0,42.0
2004,12,17,-26.1,-15.1,-4.0,6.2,-13.7,82.8,12.0,258.8,928.8,-999.0,47.0
2004,12,18,-28.3,-18.8,-9.2,0.0,-20.6,77.5,3.0,180.0,935.6,-999.0,44.0
2004,12,19,-9.4,-7.0,-4.5,2.4,-7.4,92.6,2.8,156.8,924.5,-999.0,43.0
2004,12,20,-22.7,-14.5,-6.3,2.6,-16.9,81.8,7.9,246.1,923.2,-999.0,48.0
2004,12,21,-26.2,-20.2,-14.2,0.0,-22.4,79.5,4.9,177.6,928.6,-999.0,47.0
2004,12,22,-19.5,-11.1,-2.6,7.9,-12.0,88.8,6.0,226.2,938.0,-999.0,47.0
2004,12,23,-4.9,0.8,6.5,61.6,-0.1,96.2,6.3,180.5,932.7,-999.0,54.0
2004,12,24,-27.7,-16.3,-4.8,0.0,-16.8,83.8,12.6,235.2,930.8,-999.0,43.0
2004,12,25,-29.4,-21.9,-14.4,0.4,-25.9,79.0,1.9,220.0,939.6,-999.0,43.0
2004,12,26,-27.2,-21.5,-15.8,0.4,-23.8,74.5,4.5,155.2,948.0,-999.0,43.0
2004,12,27,-26.7,-22.1,-17.5,0.0,-25.2,64.1,10.1,243.8,939.9,-999.0,43.0
2004,12,28,-26.3,-18.7,-11.0,-999.0,-21.2,77.7,8.0,197.5,936.2,-999.0,-999.0
2004,12,29,-25.1,-16.3,-7.4,4.2,-15.1,82.0,10.1,246.1,932.4,-999.0,53.0
2004,12,30,-25.7,-16.5,-7.2,0.8,-21.3,77.3,2.8,260.6,945.2,-999.0,53.0
2004,12,31,-22.1,-10.7,0.8,-999.0,-5.7,94.7,7.7,203.0,935.2,-999.0,52.0
2005,1,1,-17.9,-9.4,-0.8,-999.0,-11.5,77.1,15.5,270.8,938.0,-999.0,57.0
2005,1,2,-29.9,-20.0,-11.8,-999.0,-22.6,80.3,2.6,204.4,948.9,-999.0,-999.0
2005,1,3,-8.1,-5.4,-4.6,-999.0,-7.4,86.4,16.6,262.1,936.6,-999.0,-999.0
2005,1,4,-25.0,-17.4,-9.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,60.0
2005,1,5,-29.5,-22.9,-16.3,-999.0,-25.2,69.9,10.8,265.7,937.2,-999.0,59.0
2005,1,6,-29.8,-19.7,-9.6,-999.0,-22.5,74.7,1.5,191.3,932.1,-999.0,59.0
2005,1,7,-12.0,-8.7,-5.4,-999.0,-11.6,79.9,5.0,277.3,931.1,-999.0,63.0
2005,1,8,-999.0,-9.9,-999.0,-999.0,-11.8,86.0,6.3,216.7,939.5,-999.0,64.0
2005,1,9,-23.6,-14.5,-9.4,-999.0,-18.3,74.4,2.9,242.0,943.9,-999.0,63.0
2005,1,10,-16.7,-10.9,-5.1,-999.0,-11.0,88.1,11.2,226.8,927.6,-999.0,64.0
2005,1,11,-29.8,-21.7,-13.6,-999.0,-24.0,71.8,10.8,315.0,938.6,-999.0,67.0
2005,1,12,-29.8,-18.8,-7.7,-999.0,-29.5,77.2,2.3,242.5,944.9,-999.0,66.0
2005,1,13,-999.0,3.1,-999.0,-999.0,2.8,98.0,9.6,230.0,929.2,-999.0,66.0
2005,1,14,-20.7,-5.8,9.1,-999.0,-6.2,84.4,14.9,268.8,929.8,-999.0,48.0
2005,1,15,-26.1,-20.4,-14.7,-999.0,-21.6,75.3,10.5,248.3,947.8,-999.0,48.0
2005,1,16,-999.0,-15.9,-999.0,-999.0,-19.1,76.2,10.7,267.8,949.8,-999.0,-999.0
2005,1,17,-20.4,-17.9,-15.4,-999.0,-25.1,67.9,8.7,205.0,935.4,-999.0,49.0
2005,1,18,-34.0,-27.2,-20.3,-999.0,-31.3,64.3,9.0,242.9,940.1,-999.0,49.0
2005,1,19,-33.7,-24.1,-14.4,-999.0,-26.8,69.5,4.2,190.5,934.5,-999.0,49.0
2005,1,20,-31.1,-23.4,-15.7,-999.0,-23.6,73.3,6.7,195.2,925.8,-999.0,51.0
2005,1,21,-32.8,-27.9,-23.0,-999.0,-33.8,61.5,13.5,185.0,931.3,-999.0,49.0
2005,1,22,-35.3,-26.2,-17.0,-999.0,-29.2,68.4,2.6,159.5,936.4,-999.0,48.0
2005,1,23,-31.0,-23.8,-16.6,-999.0,-28.2,60.1,8.4,78.7,933.3,-999.0,48.0
2005,1,24,-31.4,-22.5,-13.6,-999.0,-24.5,72.5,8.5,300.9,922.8,-999.0,47.0
2005,1,25,-25.9,-21.9,-17.8,-999.0,-26.1,64.8,10.9,273.8,921.6,-999.0,48.0
2005,1,26,-29.7,-23.1,-16.4,-999.0,-28.4,63.9,5.2,255.7,929.8,-999.0,48.0
2005,1,27,-34.3,-26.2,-18.1,-999.0,-30.5,65.2,6.5,200.0,942.3,-999.0,48.0
2005,1,28,-30.2,-20.7,-11.1,-999.0,-26.4,63.7,5.4,207.0,950.6,-999.0,48.0
2005,1,29,-20.2,-12.0,-3.7,-999.0,-18.0,60.0,6.3,196.2,940.8,-999.0,48.0
2005,1,30,-25.4,-16.4,-7.3,-999.0,-18.0,63.8,8.5,298.7,937.9,-999.0,48.0
2005,1,31,-26.7,-14.5,-2.2,-999.0,-23.1,62.9,3.0,233.5,944.6,-999.0,48.0
2005,2,1,-20.6,-12.2,-3.8,0.0,-15.7,80.7,3.5,201.0,945.5,-999.0,48.0
2005,2,2,-22.5,-11.7,-0.9,-999.0,-16.9,75.2,2.8,250.0,950.2,-999.0,48.0
2005,2,3,-21.8,-11.2,-0.6,0.0,-17.6,61.8,4.7,240.6,944.1,-999.0,48.0
2005,2,4,-15.4,-4.8,5.9,0.0,-12.5,66.5,3.3,227.1,944.6,-999.0,47.0
2005,2,5,-14.3,-3.9,6.5,0.0,-8.5,80.5,3.8,231.0,948.6,-999.0,47.0
2005,2,6,-15.2,-4.6,6.0,0.0,-10.0,73.0,3.6,213.7,952.3,-999.0,48.0
2005,2,7,-7.8,-1.1,5.6,2.0,-6.2,73.5,5.4,199.5,943.1,-999.0,48.0
2005,2,8,-1.1,0.1,1.3,4.6,-0.5,97.7,2.7,144.0,934.5,-999.0,49.0
2005,2,9,-11.0,-5.6,-0.2,0.0,-6.3,85.5,5.9,269.6,931.5,-999.0,49.0
2005,2,10,-11.5,-9.2,-6.9,0.0,-13.0,74.8,9.2,105.8,927.7,-999.0,50.0
2005,2,11,-13.2,-11.6,-10.0,4.0,-14.3,76.4,17.2,232.5,915.3,-999.0,49.0
2005,2,12,-14.8,-10.9,-7.0,0.8,-13.7,77.0,11.5,293.8,914.4,-999.0,49.0
2005,2,13,-24.7,-16.5,-8.3,0.0,-18.6,73.5,7.8,243.3,934.6,-999.0,51.0
2005,2,14,-26.9,-15.4,-3.8,5.5,-18.9,68.0,6.5,168.6,942.1,-999.0,50.0
2005,2,15,-5.4,-3.1,-0.7,14.1,-3.1,96.3,11.6,210.0,929.7,-999.0,65.0
2005,2,16,-13.6,-7.1,-0.5,26.0,-4.7,92.9,5.7,264.7,924.9,-999.0,69.0
2005,2,17,-24.2,-16.0,-7.8,0.0,-17.4,75.5,8.5,306.7,924.2,-999.0,83.0
2005,2,18,-25.9,-17.8,-9.6,0.0,-21.6,76.7,5.2,241.2,926.7,-999.0,81.0
2005,2,19,-30.3,-23.3,-16.3,0.4,-24.1,74.5,8.4,188.6,932.5,-999.0,80.0
2005,2,20,-31.8,-25.2,-18.5,0.4,-29.8,63.7,10.6,291.3,940.9,-999.0,79.0
2005,2,21,-31.6,-22.5,-13.3,3.1,-24.1,73.7,5.3,168.2,939.2,-999.0,79.0
2005,2,22,-18.0,-13.0,-8.0,1.4,-13.9,85.7,3.5,221.7,933.7,-999.0,87.0
2005,2,23,-19.9,-15.3,-10.6,0.0,-18.8,76.6,7.5,314.3,933.4,-999.0,87.0
2005,2,24,-30.3,-20.3,-10.2,0.4,-23.9,69.5,5.0,193.0,940.4,-999.0,84.0
2005,2,25,-27.1,-17.6,-8.0,0.0,-21.6,73.5,3.2,274.7,936.6,-999.0,82.0
2005,2,26,-29.2,-19.2,-9.1,0.0,-23.4,63.4,12.2,279.6,932.9,-999.0,80.0
2005,2,27,-19.5,-15.1,-10.7,0.0,-22.6,55.3,22.1,316.2,929.2,-999.0,73.0
2005,2,28,-21.9,-12.6,-3.3,0.0,-22.3,45.6,5.8,196.7,932.9,-999.0,68.0
2005,3,1,-10.9,-9.4,-7.9,3.3,-16.2,59.7,14.9,37.9,918.9,-999.0,67.0
2005,3,2,-14.5,-11.2,-7.8,1.2,-13.7,75.7,14.8,329.5,908.9,-999.0,64.0
2005,3,3,-19.7,-16.5,-13.2,0.0,-20.8,67.6,18.4,314.2,914.5,-999.0,60.0
2005,3,4,-17.1,-13.3,-9.5,0.5,-18.5,68.9,17.1,300.0,919.0,-999.0,60.0
2005,3,5,-16.3,-10.9,-5.4,0.0,-17.2,62.3,14.8,308.3,921.0,-999.0,59.0
2005,3,6,-19.8,-12.3,-4.7,4.7,-13.8,80.4,7.3,242.6,915.3,-999.0,60.0
2005,3,7,-29.2,-19.9,-10.5,10.6,-21.6,70.9,6.0,144.3,919.0,-999.0,66.0
2005,3,8,-17.6,-12.1,-6.6,7.2,-13.0,83.6,7.9,209.1,908.4,-999.0,78.0
2005,3,9,-21.9,-19.8,-17.6,6.1,-23.2,71.4,22.3,309.6,903.6,-999.0,66.0
2005,3,10,-27.4,-21.5,-15.5,0.4,-24.5,72.3,8.3,244.5,916.7,-999.0,77.0
2005,3,11,-29.6,-18.9,-8.2,0.8,-19.1,77.5,5.8,191.0,920.6,-999.0,76.0
2005,3,12,-14.7,-10.5,-6.2,5.7,-10.5,83.5,7.3,113.3,919.9,-999.0,84.0
2005,3,13,-21.7,-10.4,0.9,0.0,-15.4,63.5,6.5,221.2,923.7,-999.0,89.0
2005,3,14,-13.6,-9.0,-4.3,0.0,-11.1,76.4,8.3,195.0,925.3,-999.0,86.0
2005,3,15,-6.3,-1.6,3.1,0.8,-5.4,79.0,9.5,280.9,928.4,-999.0,83.0
2005,3,16,-8.0,-4.4,-0.8,-999.0,-5.5,85.9,4.7,185.6,929.4,-999.0,-999.0
2005,3,17,-12.9,-6.3,0.3,6.3,-7.8,83.7,4.2,207.1,930.2,-999.0,80.0
2005,3,18,-10.9,-4.8,1.3,1.4,-8.1,80.6,5.2,203.8,931.3,-999.0,89.0
2005,3,19,-10.6,-4.9,0.9,0.0,-7.4,75.0,9.5,237.9,935.1,-999.0,85.0
2005,3,20,-15.4,-6.8,1.8,0.0,-10.5,67.8,7.9,183.3,934.0,-999.0,81.0
2005,3,21,-20.5,-8.6,3.3,0.0,-11.7,67.3,3.5,201.5,933.4,-999.0,80.0
2005,3,22,-5.3,-1.9,1.6,0.5,-6.4,72.4,6.3,221.0,933.8,-999.0,79.0
2005,3,23,-12.5,-5.6,1.4,0.0,-10.1,69.6,9.9,296.5,935.8,-999.0,78.0
2005,3,24,-14.2,-5.2,3.8,0.0,-12.1,60.5,5.8,225.5,932.2,-999.0,77.0
2005,3,25,-20.9,-11.9,-2.8,1.8,-13.3,62.5,14.5,275.2,929.7,-999.0,76.0
2005,3,26,-24.8,-12.8,-0.7,0.0,-19.4,58.2,5.4,209.5,937.7,-999.0,76.0
2005,3,27,-20.1,-7.9,4.4,0.0,-14.1,62.0,8.0,238.6,937.0,-999.0,76.0
2005,3,28,-11.0,-3.0,5.1,0.0,-5.4,73.7,4.0,178.8,933.1,-999.0,75.0
2005,3,29,-6.0,0.1,6.2,0.0,-4.1,68.0,10.2,114.1,931.8,-999.0,72.0
2005,3,30,-6.8,0.6,7.9,0.0,-7.0,59.8,7.0,134.2,940.7,-999.0,68.0
2005,3,31,-6.8,0.5,7.8,0.0,-9.3,49.4,10.7,173.5,941.7,-999.0,67.0
2005,4,1,-0.4,1.6,3.5,11.1,-0.8,91.3,7.1,177.9,935.7,-999.0,72.0
2005,4,2,0.2,2.1,3.9,25.4,0.1,91.6,5.3,128.7,935.4,-999.0,71.0
2005,4,3,1.3,3.4,5.4,35.2,1.9,92.8,9.2,145.0,924.8,-999.0,64.0
2005,4,4,0.2,2.0,3.7,14.7,0.6,95.0,3.3,204.5,919.6,-999.0,56.0
2005,4,5,-6.3,-0.9,4.5,0.4,-2.7,81.6,8.6,290.0,931.8,-999.0,55.0
2005,4,6,-8.0,0.2,8.3,0.4,-5.6,66.2,11.0,272.4,938.2,-999.0,53.0
2005,4,7,-4.9,-2.0,1.0,9.6,-4.1,82.7,4.8,116.2,932.4,-999.0,49.0
2005,4,8,-10.7,-3.8,3.1,0.0,-5.7,76.2,9.6,278.6,931.6,-999.0,54.0
2005,4,9,-7.3,-0.5,6.4,0.5,-9.3,55.0,11.8,299.2,937.5,-999.0,53.0
2005,4,10,-7.2,-1.9,3.4,0.4,-10.0,52.3,13.7,285.4,937.5,-999.0,50.0
2005,4,11,-9.5,-4.7,0.1,0.4,-12.4,55.3,10.5,121.7,943.0,-999.0,50.0
2005,4,12,-6.5,-3.2,0.1,0.4,-9.2,64.3,12.6,118.8,937.0,-999.0,49.0
2005,4,13,-1.5,1.3,4.0,1.0,-3.9,71.8,12.2,206.7,932.8,-999.0,49.0
2005,4,14,-9.8,-3.0,3.8,0.0,-13.6,41.5,10.2,171.7,943.0,-999.0,49.0
2005,4,15,-12.5,-1.1,10.3,0.4,-13.8,49.7,4.2,152.1,951.9,-999.0,49.0
2005,4,16,-9.9,1.2,12.2,0.5,-10.1,54.4,6.0,222.7,950.2,-999.0,47.0
2005,4,17,-6.3,4.2,14.6,0.4,-4.6,55.1,8.4,257.8,939.5,-999.0,43.0
2005,4,18,-5.1,2.3,9.7,0.0,-8.8,48.5,9.8,274.8,938.5,-999.0,38.0
2005,4,19,-6.4,4.1,14.5,1.7,-3.1,65.5,6.5,239.0,932.2,-999.0,33.0
2005,4,20,-5.0,1.8,8.6,0.0,-4.9,61.7,11.5,285.0,929.1,-999.0,25.0
2005,4,21,-7.4,-3.2,1.6,-999.0,-13.3,49.1,11.3,268.4,932.5,-999.0,23.0
2005,4,22,-10.1,-0.9,8.3,-999.0,-9.5,54.0,7.2,223.0,932.7,-999.0,22.0
2005,4,23,-2.6,0.5,3.5,10.7,-1.8,85.4,6.0,101.4,931.9,-999.0,18.0
2005,4,24,1.4,4.7,7.9,17.0,4.5,94.9,12.4,138.3,925.5,-999.0,18.0
2005,4,25,0.1,4.1,8.0,24.1,3.7,95.2,8.5,156.2,917.6,-999.0,6.0
2005,4,26,-1.0,3.0,6.9,0.5,0.8,92.7,5.0,214.6,932.3,-999.0,1.0
2005,4,27,-1.5,4.4,10.2,22.5,1.4,82.6,11.8,152.1,936.1,-999.0,1.0
2005,4,28,-1.0,0.9,2.7,21.0,-0.2,93.1,8.5,108.3,930.1,-999.0,1.0
2005,4,29,-1.3,0.1,1.5,10.9,-0.8,93.1,5.2,223.8,927.0,-999.0,8.0
2005,4,30,0.0,4.1,8.2,13.7,1.6,84.2,5.1,145.3,934.9,-999.0,10.0
2005,5,1,1.1,3.3,5.4,3.0,2.8,95.2,7.2,225.5,924.7,-999.0,-999.0
2005,5,2,0.3,3.2,6.0,1.8,-0.1,85.5,10.5,242.9,927.7,-999.0,-999.0
2005,5,3,-2.2,1.8,5.7,3.4,-0.6,88.2,5.9,240.9,932.3,-999.0,-999.0
2005,5,4,-3.3,1.8,6.8,0.2,-1.6,82.4,6.1,231.2,942.6,-999.0,-999.0
2005,5,5,-5.2,2.5,10.2,0.2,-4.1,67.2,5.2,257.2,949.9,-999.0,-999.0
2005,5,6,-5.5,4.4,14.3,0.0,-3.3,63.6,4.3,211.8,947.7,-999.0,-999.0
2005,5,7,-2.5,4.5,11.5,0.0,-2.8,63.0,6.2,124.5,942.2,-999.0,-999.0
2005,5,8,3.7,6.3,8.9,0.0,0.4,69.6,13.3,52.9,939.8,-999.0,-999.0
2005,5,9,3.3,10.3,17.2,0.0,4.4,71.0,4.0,149.1,939.8,-999.0,-999.0
2005,5,10,2.8,11.8,20.7,0.0,5.3,70.5,5.3,135.5,937.4,-999.0,-999.0
2005,5,11,-1.2,9.2,19.6,5.0,5.4,82.6,7.1,233.2,933.0,-999.0,-999.0
2005,5,12,-6.7,-2.9,1.0,0.0,-10.0,59.0,18.8,333.3,942.8,-999.0,-999.0
2005,5,13,-6.9,0.2,7.3,0.0,-10.4,49.4,13.0,280.4,942.4,-999.0,-999.0
2005,5,14,-5.4,2.9,11.2,0.0,-7.9,47.2,4.2,209.5,934.6,-999.0,-999.0
2005,5,15,3.2,5.2,7.1,2.2,0.9,78.2,6.5,143.6,932.0,-999.0,-999.0
2005,5,16,1.1,4.4,7.6,5.0,4.1,95.9,3.0,189.5,933.1,-999.0,-999.0
2005,5,17,1.2,4.5,7.8,1.2,2.5,89.5,5.7,230.5,936.7,-999.0,-999.0
2005,5,18,-1.8,3.1,7.9,1.6,1.4,88.0,4.0,219.4,939.8,-999.0,-999.0
2005,5,19,-1.4,5.0,11.4,0.2,1.6,83.4,5.0,132.4,940.2,-999.0,-999.0
2005,5,20,-1.1,4.9,10.9,0.2,2.2,81.6,5.9,139.5,938.7,-999.0,-999.0
2005,5,21,1.9,3.6,5.3,9.6,2.3,89.7,8.2,79.1,938.8,-999.0,-999.0
2005,5,22,3.2,5.4,7.5,2.8,2.4,84.8,15.8,59.2,935.5,-999.0,-999.0
2005,5,23,4.2,7.5,10.7,6.8,3.1,80.3,15.1,76.7,934.6,-999.0,-999.0
2005,5,24,3.8,10.0,16.2,0.0,0.9,51.7,13.0,70.0,939.5,-999.0,-999.0
2005,5,25,1.7,9.3,16.9,0.0,-5.0,37.8,8.3,74.2,940.3,-999.0,-999.0
2005,5,26,0.8,5.9,10.9,0.0,0.6,61.8,10.8,92.1,936.4,-999.0,-999.0
